"","subject","item","condition","ffd_n","ffd_n1","ffd_n2","gzd_n","gzd_n1","gzd_n2","tvt_n","tvt_n1","tvt_n2","sfd_n","sfd_n1","sfd_n2","fmlt_n","fmlt_n1","fmlt_n2","smlt_n","smlt_n1","smlt_n2","nfix_n","nfix_n1","nfix_n2","skip_n","skip_n1","skip_n2","gopast_n","gopast_n1","gopast_n2","rego_n","rego_n1","rego_n2","lpos_n","lpos_n1","lpos_n2","pre_skip","preview"
"1","1","1",1,NA,302,217,NA,302,217,NA,302,217,NA,302,217,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,302,392,0,0,1,NA,NA,NA,"skipped","correct"
"7","1","2",2,232,NA,240,232,NA,240,232,NA,240,232,NA,240,NA,NA,NA,NA,NA,NA,1,0,1,1,0,1,232,NA,240,0,0,0,NA,NA,NA,"not skipped","repeated"
"13","1","3",3,187,239,NA,334,239,NA,334,239,NA,NA,239,NA,187,NA,NA,147,NA,NA,2,1,0,1,1,0,334,239,NA,0,0,0,3,NA,NA,"not skipped","orthographic"
"19","1","4",4,NA,214,297,NA,214,297,175,353,540,NA,214,297,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,214,297,0,0,0,NA,NA,NA,"skipped","semantic"
"25","1","5",5,NA,260,234,NA,260,234,NA,260,234,NA,260,234,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,260,234,0,0,0,NA,NA,NA,"skipped","unrelated"
"26","1","6",1,193,223,171,193,387,171,193,387,171,193,NA,171,NA,223,NA,NA,164,NA,1,2,1,1,1,1,193,387,171,0,0,0,NA,4,NA,"not skipped","correct"
"32","1","7",2,NA,293,174,NA,293,174,NA,293,174,NA,293,174,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,293,174,0,0,0,NA,NA,NA,"skipped","repeated"
"38","1","8",3,NA,179,282,NA,179,282,112,179,282,NA,179,282,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,179,394,0,0,1,NA,NA,NA,"skipped","orthographic"
"44","1","9",4,157,181,271,157,181,271,157,181,271,157,181,271,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,157,181,271,0,0,0,NA,NA,NA,"not skipped","semantic"
"50","1","10",5,205,201,246,205,201,246,205,201,453,205,201,246,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,205,201,246,0,0,0,NA,NA,NA,"not skipped","unrelated"
"51","1","11",1,NA,315,165,NA,315,165,NA,315,165,NA,315,165,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,315,165,0,0,0,NA,NA,NA,"skipped","correct"
"57","1","12",2,NA,269,167,NA,269,167,NA,442,339,NA,269,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,269,512,0,0,1,NA,NA,4,"skipped","repeated"
"63","1","13",3,NA,177,216,NA,177,216,NA,177,216,NA,177,216,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,NA,177,216,0,0,0,NA,NA,NA,"skipped","orthographic"
"69","1","14",4,216,188,315,216,188,315,216,188,315,216,188,315,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,216,188,315,0,0,0,NA,NA,NA,"not skipped","semantic"
